temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
21.96,95,1016,,0.0,0,chuva leve,21.12,-23.472208,-46.571746,2024-01-10 21:55:00,1,731.54,vilamaria/vilaguilherme,32.0,0.0,1.35270059108734,0.0
21.47,96,1013,,0.14,4,chuva leve,20.81,-23.472711,-46.571596,2024-01-12 19:07:00,1,731.83,vilamaria/vilaguilherme,59.6,0.81,0.656249403953552,0.2025
21.7,90,1019,,0.64,3,trovoada com chuva forte,19.99,-23.472711,-46.571596,2024-02-13 23:03:00,1,731.83,vilamaria/vilaguilherme,42.2,2.19,0.656249403953552,0.73
24.22,92,1013,,39.37,3,trovoada com chuva fraca,22.84,-23.487212,-46.714751,2024-01-10 18:45:00,1,731.85,pirituba/jaraguá,25.5,41.45,3.9314866065979,13.816666666666668
22.86,93,1013,,0.0,3,trovoada com chuva fraca,21.67,-23.498451,-46.706975,2024-01-10 18:56:00,1,724.27,pirituba/jaraguá,25.5,2.08,1.7665228843689,0.6933333333333334
17.83,94,1017,,1.15,4,chuva moderada,16.85,-23.431523,-46.718818,2024-01-23 10:02:00,1,824.76,pirituba/jaraguá,22.2,5.42,8.549241065979,1.355
18.97,88,1020,,0.36,3,chuva leve,16.94,-23.50412,-46.624474,2024-02-02 13:47:00,1,724.13,santana,11.8,1.64,1.18295407295227,0.5466666666666666
21.81,95,1017,,0.11,4,chuva leve,20.97,-23.526522,-46.598701,2024-02-14 02:30:00,1,714.58,santana,25.4,0.52,5.12249660491943,0.13
21.66,95,1016,,11.94,1,trovoada com chuva,20.82,-23.511408,-46.622389,2024-01-10 21:57:00,1,722.07,santana,36.8,11.94,4.65347290039062,11.94
21.48,95,1013,,17.78,4,chuva muito forte,20.65,-23.511408,-46.622389,2024-01-12 18:35:00,1,722.07,santana,62.2,18.45,4.65347290039062,4.6125
27.64,78,1010,,1.75,3,chuva moderada,23.45,-23.513356,-46.629275,2024-01-08 16:25:00,1,723.04,santana,19.3,3.29,5.27611875534058,1.0966666666666667
21.17,83,1010,,0.21,4,névoa,18.17,-23.514953,-46.641167,2024-01-08 16:35:00,1,720.03,santana,19.3,3.5,3.66370439529419,0.875
22.44,95,1016,,0.0,2,trovoada com chuva,21.6,-23.514953,-46.641167,2024-01-10 22:30:00,1,720.03,santana,36.8,30.48,3.66370439529419,15.24
21.89,94,1016,,0.0,0,trovoada com chuva forte,20.88,-23.503748,-46.648866,2024-01-10 21:37:00,1,748.9,santana,36.8,0.0,12.1451139450073,0.0
21.31,94,1016,,0.0,0,trovoada com chuva forte,20.3,-23.501223,-46.683717,2024-01-10 21:40:00,1,722.4,freguesiadoó,23.7,0.0,1.64024698734283,0.0
18.96,94,1011,,1.17,4,chuva moderada,17.97,-23.50471,-46.675745,2024-02-18 16:22:00,1,721.6,freguesiadoó,7.6,6.59,0.328135460615158,1.6475
28.77,66,1010,,1.75,3,chuva moderada,21.79,-23.499071,-46.68373,2024-01-08 16:19:00,1,732.84,casaverde,25.9,3.29,4.30785942077637,1.0966666666666667
24.05,92,1013,,39.37,3,trovoada com chuva fraca,22.67,-23.499071,-46.68373,2024-01-10 18:46:00,1,732.84,casaverde,26.5,41.45,4.30785942077637,13.816666666666668
21.1,95,1009,,16.76,4,chuva muito forte,20.27,-23.499071,-46.68373,2024-02-21 18:02:00,1,732.84,casaverde,18.6,60.17,4.30785942077637,15.0425
26.04,83,1010,,0.21,4,chuva leve,22.93,-23.511279,-46.668402,2024-01-08 16:34:00,1,723.58,casaverde,25.9,3.5,2.38750553131104,0.875
22.99,94,1013,,0.0,3,trovoada com chuva fraca,21.97,-23.502448,-46.685965,2024-01-10 19:09:00,1,721.33,casaverde,26.5,2.08,1.18295407295227,0.6933333333333334
21.96,95,1019,,5.84,4,chuva forte,21.12,-23.502448,-46.685965,2024-02-14 00:21:00,1,721.33,casaverde,28.5,11.42,1.18295407295227,2.855
21.93,94,1016,,0.0,0,trovoada com chuva forte,20.92,-23.505935,-46.676012,2024-01-10 21:37:00,1,719.93,casaverde,26.5,0.0,3.10994267463684,0.0
21.41,95,1016,,0.0,4,trovoada com chuva,20.58,-23.515056,-46.653688,2024-01-10 21:45:00,1,723.4,casaverde,26.5,39.37,8.88455104827881,9.8425
21.41,97,1013,,0.0,0,algumas nuvens,20.91,-23.515056,-46.653688,2024-01-11 05:25:00,1,723.4,casaverde,0.8,0.0,8.88455104827881,0.0
21.37,96,1016,,10.67,1,trovoada com chuva,20.71,-23.504779,-46.675718,2024-01-10 22:02:00,1,721.35,casaverde,26.5,10.67,0.328135460615158,10.67
22.47,95,1016,,0.0,2,trovoada com chuva,21.63,-23.508762,-46.666175,2024-01-10 22:29:00,1,721.11,casaverde,26.5,5.84,0.328135460615158,2.92
24.0,73,1014,,0.0,0,céu limpo,18.86,-23.515824,-46.652132,2024-01-11 06:59:00,1,720.76,casaverde,0.8,0.0,5.62735319137573,0.0
23.16,94,1015,,3.21,3,chuva forte,22.14,-23.483996,-46.716305,2024-11-02 14:52:00,1,735.56,pirituba/jaraguá,37.5,3.77,0.984320282936096,1.2566666666666666
23.11,94,1015,,3.21,3,chuva forte,22.09,-23.498396,-46.707066,2024-11-02 14:56:00,1,725.16,pirituba/jaraguá,37.5,3.77,1.7665228843689,1.2566666666666666
20.1,95,1016,,0.68,4,chuva leve,19.27,-23.495352,-46.610915,2024-11-03 09:12:00,1,737.39,santana,8.5,2.97,2.56114077568054,0.7425
22.93,86,1011,,0.25,4,chuva leve,20.46,-23.498921,-46.683761,2024-11-06 16:25:00,1,734.79,casaverde,19.5,4.33,8.45084285736084,1.0825
23.02,87,1011,,2.91,4,chuva moderada,20.74,-23.50386,-46.683083,2024-11-06 16:30:00,1,727.8,casaverde,19.5,7.25,6.98763132095337,1.8125
22.91,86,1011,,0.25,4,chuva leve,20.44,-23.481944,-46.676904,2024-11-06 16:28:00,1,730.72,freguesiadoó,24.8,4.33,1.18295407295227,1.0825
21.36,92,1011,,2.91,4,chuva moderada,20.01,-23.501357,-46.690638,2024-11-06 16:46:00,1,744.8,freguesiadoó,24.8,8.25,11.4956245422363,2.0625
22.84,84,1011,,0.77,4,chuva leve,19.99,-23.460909,-46.603736,2024-11-06 16:30:00,1,749.74,jaçanã/tremembé,11.7,11.42,0.733701109886169,2.855
21.29,92,1011,,0.77,4,chuva leve,19.94,-23.473534,-46.573829,2024-11-06 17:12:00,1,733.65,vilamaria/vilaguilherme,25.3,11.42,2.56114077568054,2.855
21.97,92,1011,,2.91,4,chuva moderada,20.61,-23.497819,-46.747051,2024-11-06 16:34:00,1,731.8,pirituba/jaraguá,44.0,6.72,3.22837400436401,1.68
21.45,96,1012,,2.79,3,chuva moderada,20.79,-23.470465,-46.735021,2024-11-06 18:04:00,1,745.63,pirituba/jaraguá,44.0,16.76,8.796067237854,5.586666666666667
24.86,87,1011,,0.25,4,chuva leve,22.55,-23.406803,-46.760371,2024-11-06 15:52:00,1,748.87,perus,55.6,5.11,5.17422199249268,1.2775
22.77,94,1011,,0.25,4,chuva leve,21.75,-23.431901,-46.800613,2024-11-06 16:25:00,1,746.35,perus,55.6,5.11,8.30723285675049,1.2775
24.84,86,1011,,0.25,4,chuva leve,22.34,-23.40677,-46.750923,2024-11-06 16:25:00,1,736.89,perus,55.6,5.11,3.37449097633362,1.2775
24.43,96,1011,,2.91,4,chuva moderada,23.75,-23.405731,-46.764516,2024-11-06 16:46:00,1,730.72,perus,55.6,7.5,3.29412221908569,1.875
23.01,97,1012,,0.4,4,chuva leve,22.51,-23.405545,-46.751341,2024-11-06 17:53:00,1,737.67,perus,55.6,4.34,1.7665228843689,1.085
21.64,92,1010,,5.84,4,chuva forte,20.28,-23.46031,-46.721633,2024-11-08 11:16:00,1,831.44,pirituba/jaraguá,57.0,7.22,12.3435955047607,1.805
21.93,94,1010,,0.15,4,chuva leve,20.92,-23.557177,-46.618385,2024-11-08 09:47:00,1,725.63,santana,44.6,1.37,4.86640167236328,0.3425
25.6,68,1013,,0.12,4,chuva leve,19.26,-23.4068,-46.750923,2024-11-15 14:47:00,1,736.91,perus,9.5,0.49,3.37449097633362,0.1225
22.96,93,1012,,1.02,4,chuva moderada,21.77,-23.498901,-46.683771,2024-12-05 17:44:00,1,735.27,casaverde,28.0,9.94,8.45084285736084,2.485
21.7,94,1013,,28.7,4,chuva muito forte,20.69,-23.501133,-46.683729,2024-12-05 19:22:00,1,722.58,casaverde,28.0,39.05,1.64024698734283,9.7625
20.71,94,1012,,3.21,3,chuva moderada,19.71,-23.449506,-46.684895,2024-12-05 16:42:00,1,760.32,freguesiadoó,25.0,8.92,9.38026237487793,2.973333333333333
22.42,92,1012,,2.79,4,chuva moderada,21.06,-23.508873,-46.610991,2024-12-05 17:36:00,1,720.43,vilamaria/vilaguilherme,24.4,6.16,3.22837400436401,1.54
23.26,87,1012,,2.76,4,chuva moderada,20.97,-23.506862,-46.603716,2024-12-05 17:48:00,1,726.27,vilamaria/vilaguilherme,24.4,6.13,0.464048534631729,1.5325
20.33,91,1011,,23.88,4,chuva muito forte,18.81,-23.499039,-46.683729,2024-12-20 17:40:00,1,733.13,casaverde,26.2,38.61,4.30785942077637,9.6525
20.96,85,1012,,3.42,4,chuva moderada,18.34,-23.473593,-46.573807,2024-12-20 18:32:00,1,733.59,jaçanã/tremembé,37.3,17.48,2.56114077568054,4.37
25.95,68,1012,,7.89,4,chuvas,19.59,-23.50695,-46.603652,2024-12-21 14:30:00,1,725.87,vilamaria/vilaguilherme,49.5,16.34,0.464048534631729,4.085
19.59,99,1010,,2.79,4,chuva moderada,19.43,-23.519337,-46.631289,2024-12-27 02:31:00,1,719.97,santana,25.6,13.1,0.928036212921143,3.275
20.78,96,1012,,0.0,4,nublado,20.12,-23.534527,-46.646317,2024-12-27 06:35:00,1,743.48,santana,25.6,0.38,1.03755331039429,0.095
24.14,73,1015,,0.18,2,chuva leve,19.0,-23.5463,-46.7342,2024-11-02 14:24:00,1,716.59,butantã,28.7,0.56,4.10453462600708,0.28
19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,1,723.48,lapa,34.3,3.77,0.733701109886169,1.2566666666666666
21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,1,722.37,lapa,34.3,3.77,3.37449097633362,1.2566666666666666
24.14,73,1015,,0.18,2,chuva leve,19.0,-23.5463,-46.7342,2024-11-02 14:24:00,1,716.59,butantã,28.7,0.56,4.10453462600708,0.28
19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,1,723.48,lapa,34.3,3.77,0.733701109886169,1.2566666666666666
21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,1,722.37,lapa,34.3,3.77,3.37449097633362,1.2566666666666666
24.14,73,1015,,0.18,2,chuva leve,19.0,-23.5463,-46.7342,2024-11-02 14:24:00,1,716.59,butantã,28.7,0.56,4.10453462600708,0.28
19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,1,723.48,lapa,34.3,3.77,0.733701109886169,1.2566666666666666
21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,1,722.37,lapa,34.3,3.77,3.37449097633362,1.2566666666666666
21.83,90,1015,,3.21,3,chuva moderada,20.12,-23.5193,-46.6741,2024-11-02 15:23:00,1,720.38,lapa,34.3,3.77,1.91265225410461,1.2566666666666666
21.89,96,1011,,25.02,4,chuva muito forte,21.22,-23.5704,-46.7106,2024-11-06 17:29:00,1,724.98,butantã,27.0,28.83,5.24576234817505,7.2075
21.25,96,1013,,0.38,4,chuva leve,20.59,-23.5098,-46.6899,2024-11-07 06:35:00,1,719.94,lapa,3.4,1.16,6.94215965270996,0.29
23.25,86,1009,,3.36,4,chuva moderada,20.78,-23.5701,-46.7116,2024-11-08 13:17:00,1,721.61,butantã,72.6,27.56,3.22837400436401,6.89
23.39,84,1009,,3.36,4,chuva moderada,20.53,-23.5684,-46.7101,2024-11-08 13:22:00,1,722.62,butantã,72.6,21.46,4.10453462600708,5.365
20.16,96,1008,,2.79,4,chuva moderada,19.5,-23.5112,-46.6898,2024-11-08 05:45:00,1,720.35,lapa,64.9,8.7,1.99518501758575,2.175
20.88,94,1009,,0.77,4,chuva leve,19.88,-23.5147,-46.6985,2024-11-08 07:13:00,1,720.94,lapa,64.9,5.16,4.16915416717529,1.29
21.97,94,1010,,0.2,4,chuva leve,20.96,-23.5147,-46.6985,2024-11-08 10:13:00,1,720.94,lapa,64.9,1.6,4.16915416717529,0.4
19.13,96,1009,,11.94,4,chuva forte,18.48,-23.6073,-46.6972,2024-11-08 16:02:00,1,723.07,pinheiros,61.3,27.69,8.22488880157471,6.9225
26.29,98,1011,,0.25,4,chuva leve,25.95,-23.6006,-46.7186,2024-11-28 17:20:00,1,748.62,butantã,20.5,2.05,3.27780985832214,0.5125
21.6,93,1013,,7.62,4,chuva forte,20.42,-23.6121,-46.6719,2024-11-28 20:08:00,1,744.19,pinheiros,14.9,10.89,0.733701109886169,2.7225
21.7,81,1012,,0.11,3,trovoada com chuva fraca,18.3,-23.562848,-46.559414,2025-01-02 20:17:00,1,752.17,aricanduva/vilaformosa,17.2,0.22,14.2065982818604,0.07333333333333333
23.92,69,1012,,0.11,3,trovoada,17.89,-23.544714,-46.460679,2025-01-02 20:18:00,1,755.45,itaquera,13.5,0.22,6.86567735671997,0.07333333333333333
21.82,83,1012,,0.18,4,chuva fraca,18.8,-23.544429,-46.459992,2025-01-02 21:16:00,1,760.86,itaquera,13.5,0.4,5.96631669998169,0.1
21.92,85,1012,,0.11,3,chuva fraca,19.28,-23.486744,-46.381974,2025-01-02 20:14:00,1,751.33,itaimpaulista,51.6,0.22,3.42179822921753,0.07333333333333333
21.88,80,1012,,1.02,3,trovoada com chuva fraca,18.28,-23.542711,-46.607011,2025-01-02 20:07:00,1,732.49,mooca,27.7,1.13,3.54483652114868,0.37666666666666665
21.85,78,1012,,0.11,3,trovoada com chuva fraca,17.84,-23.544683,-46.59397,2025-01-02 20:16:00,1,740.61,mooca,27.7,0.22,3.70728707313538,0.07333333333333333
26.94,62,1010,,0.0,2,nuvens dispersas,19.04,-23.528871,-46.553144,2025-01-02 19:00:00,1,727.72,penha,19.5,0.11,3.10994267463684,0.055
21.78,79,1012,,0.11,3,trovoada com chuva fraca,17.98,-23.531929,-46.533248,2025-01-02 20:25:00,1,739.79,penha,19.5,0.22,12.5747203826904,0.07333333333333333
26.0,69,1010,,0.0,2,nuvens dispersas,19.87,-23.582993,-46.573522,2025-01-02 19:00:00,1,736.13,vilaprudente,21.6,0.11,2.78216338157654,0.055
26.0,69,1010,,0.0,2,nuvens dispersas,19.87,-23.582762,-46.568247,2025-01-02 19:00:00,1,737.77,vilaprudente,21.6,0.11,1.03755331039429,0.055
28.1,60,1011,,0.13,4,chuva fraca,19.61,-23.55583,-46.517922,2025-01-03 12:11:00,1,734.8,aricanduva/vilaformosa,5.8,0.85,0.733701109886169,0.2125
29.97,51,1009,,4.49,4,chuva forte,18.74,-23.523508,-46.558573,2025-01-03 14:13:00,1,720.35,mooca,13.7,4.94,4.45417881011963,1.235
27.02,68,1011,,0.15,4,chuva leve,20.61,-23.523508,-46.558573,2025-01-03 11:29:00,1,720.35,mooca,13.7,2.13,4.45417881011963,0.5325
29.02,51,1008,,1.42,4,chuva moderada,17.86,-23.528227,-46.553178,2025-01-03 14:57:00,1,730.73,penha,6.7,6.21,2.64366388320923,1.5525
28.22,59,1011,,0.13,4,chuva fraca,19.45,-23.574703,-46.476606,2025-01-03 12:20:00,1,800.38,sãomateus,2.8,0.85,5.71170616149902,0.2125
27.95,58,1010,,2.38,3,chuva moderada,18.92,-23.52779,-46.553168,2025-01-04 13:42:00,1,728.68,penha,1.5,2.88,7.12963676452637,0.96
20.64,84,1011,,0.13,4,trovoada,17.84,-23.554805,-46.484809,2025-01-05 01:18:00,1,808.07,itaquera,2.1,3.76,11.4556169509888,0.94
20.09,88,1011,,0.13,4,trovoada com chuva,18.04,-23.536789,-46.456742,2025-01-05 01:29:00,1,743.82,itaquera,2.1,3.76,0.328135460615158,0.94
19.15,94,1010,,0.0,4,trovoada com chuva,18.16,-23.544468,-46.459885,2025-01-05 02:09:00,1,762.36,itaquera,2.1,2.78,5.96631669998169,0.695
22.26,88,1011,,0.96,2,chuva fraca,20.18,-23.562466,-46.56119,2025-01-07 13:53:00,1,754.98,aricanduva/vilaformosa,13.4,1.27,4.56079053878784,0.635
22.77,83,1011,,0.28,4,chuva fraca,19.73,-23.556618,-46.470611,2025-01-07 14:40:00,1,768.6,itaquera,26.3,1.84,1.39190220832825,0.46
22.86,83,1011,,0.28,4,chuva fraca,19.82,-23.554378,-46.464144,2025-01-07 14:40:00,1,757.12,itaquera,26.3,1.84,3.10994267463684,0.46
22.77,83,1011,,0.28,4,chuva fraca,19.73,-23.55553,-46.466175,2025-01-07 14:40:00,1,761.98,itaquera,26.3,1.84,1.64024698734283,0.46
22.98,83,1011,,0.28,4,chuva fraca,19.94,-23.541324,-46.457397,2025-01-07 14:40:00,1,746.46,itaquera,26.3,1.84,1.35270059108734,0.46
22.98,83,1011,,0.28,4,chuva fraca,19.94,-23.536805,-46.456802,2025-01-07 14:40:00,1,744.24,itaquera,26.3,1.84,0.328135460615158,0.46
19.96,88,1013,,0.0,0,nublado,17.91,-23.529314,-46.55335,2025-01-08 07:18:00,1,727.13,penha,4.3,0.0,2.38750553131104,0.0
21.93,95,1015,,0.0,4,trovoada com chuva,21.09,-23.539675,-46.610134,2025-01-16 21:29:00,1,730.08,ermelinomatarazzo,17.1,3.93,5.96631669998169,0.9825
21.95,95,1015,,0.0,4,trovoada com chuva,21.11,-23.528832,-46.553176,2025-01-16 21:27:00,1,727.94,penha,21.2,0.37,3.10994267463684,0.0925
30.54,53,1014,,0.0,0,nublado,19.88,-23.554869,-46.517633,2025-01-18 12:48:00,1,733.2,aricanduva/vilaformosa,0.1,0.0,1.31232666969299,0.0
26.79,74,1013,,0.0,0,nuvens dispersas,21.77,-23.541324,-46.457419,2025-01-19 12:00:00,1,746.44,itaquera,2.8,0.0,1.35270059108734,0.0
28.98,61,1015,,0.0,4,nublado,20.7,-23.539388,-46.451982,2025-01-22 17:20:00,1,758.21,itaquera,2.8,0.73,8.30723285675049,0.1825
23.98,78,1015,,0.0,4,trovoada com chuva,19.91,-23.541285,-46.457376,2025-01-22 18:23:00,1,746.51,itaquera,2.8,0.51,1.35270059108734,0.1275
19.47,94,1015,,0.28,4,trovoada com chuva fraca,18.48,-23.562457,-46.557867,2025-01-24 16:44:00,1,756.72,aricanduva/vilaformosa,31.2,1.32,5.56083726882935,0.33
18.95,94,1015,,0.28,4,trovoada com chuva fraca,17.96,-23.536106,-46.553603,2025-01-24 17:12:00,1,727.75,aricanduva/vilaformosa,31.2,1.32,3.27780985832214,0.33
19.98,100,1014,,0.34,4,trovoada com chuva fraca,19.98,-23.541342,-46.457405,2025-01-24 16:08:00,1,746.41,itaquera,33.1,1.18,1.35270059108734,0.295
19.95,100,1015,,0.28,4,chuva fraca,19.95,-23.536233,-46.453431,2025-01-24 16:30:00,1,747.18,itaquera,33.1,1.32,3.6195912361145,0.33
19.97,100,1015,,0.28,4,chuva fraca,19.97,-23.536933,-46.456781,2025-01-24 16:44:00,1,744.13,itaquera,33.1,1.32,1.7665228843689,0.33
20.58,83,1014,,0.34,4,trovoada com chuva forte,17.59,-23.544594,-46.593787,2025-01-24 16:07:00,1,740.52,mooca,52.4,1.18,3.70728707313538,0.295
21.01,82,1014,,0.34,4,trovoada com chuva forte,17.82,-23.54771,-46.602503,2025-01-24 16:08:00,1,735.51,mooca,52.4,1.18,2.82047843933105,0.295
19.73,94,1015,,0.28,4,trovoada com chuva fraca,18.74,-23.55856,-46.590087,2025-01-24 16:51:00,1,762.51,mooca,52.4,1.32,4.86640167236328,0.33
21.27,90,1015,,0.0,4,chuva fraca,19.56,-23.551864,-46.577671,2025-01-24 19:12:00,1,731.77,mooca,52.4,0.62,1.18295407295227,0.155
19.36,96,1015,,0.28,4,chuva fraca,18.71,-23.513545,-46.517706,2025-01-24 16:54:00,1,749.53,penha,62.7,1.32,15.6849279403687,0.33
20.25,94,1015,,0.28,4,trovoada com chuva,19.25,-23.58281,-46.568723,2025-01-24 16:35:00,1,737.52,vilaprudente,16.2,1.32,1.99518501758575,0.33
21.97,94,1014,,5.17,4,trovoada com chuva,20.96,-23.536904,-46.456867,2025-01-26 14:10:00,1,744.59,itaquera,18.9,7.52,1.35270059108734,1.88
24.56,83,1013,,3.73,4,trovoada com chuva,21.48,-23.541305,-46.457408,2025-01-26 14:32:00,1,746.48,itaquera,18.9,11.12,1.35270059108734,2.78
21.96,94,1014,,1.01,4,trovoada com chuva fraca,20.95,-23.527875,-46.555811,2025-01-26 15:48:00,1,724.47,penha,34.2,11.37,1.03755331039429,2.8425
21.95,94,1014,,1.01,4,trovoada com chuva fraca,20.94,-23.528862,-46.553157,2025-01-26 15:57:00,1,727.77,penha,34.2,11.37,3.10994267463684,2.8425
21.91,89,1014,,0.83,4,chuva fraca,20.01,-23.528862,-46.553157,2025-01-26 19:46:00,1,727.77,penha,34.2,6.05,3.10994267463684,1.5125
27.79,57,1012,,1.14,4,chuva moderada,18.5,-23.541354,-46.457472,2025-01-28 14:04:00,1,746.48,itaquera,17.9,1.84,1.35270059108734,0.46
27.78,57,1012,,1.14,4,chuva moderada,18.49,-23.537475,-46.457098,2025-01-28 14:14:00,1,744.09,itaquera,17.9,1.84,0.656249403953552,0.46
25.78,69,1012,,1.14,4,chuva moderada,19.66,-23.576339,-46.485227,2025-01-28 14:20:00,1,760.08,itaquera,17.9,1.84,4.76674842834473,0.46
27.35,63,1012,,1.14,4,chuva moderada,19.69,-23.553799,-46.490669,2025-01-28 14:20:00,1,764.29,itaquera,17.9,1.84,3.7360565662384,0.46
23.98,83,1013,,0.13,4,trovoada com chuva fraca,20.91,-23.541393,-46.457494,2025-01-29 12:01:00,1,746.56,itaquera,12.4,0.56,1.35270059108734,0.14
22.83,94,1011,,2.95,4,trovoada com chuva,21.81,-23.497135,-46.399825,2025-01-30 18:10:00,1,740.61,itaimpaulista,31.4,11.84,3.42179822921753,2.96
19.95,95,1012,,0.0,0,trovoada com chuva fraca,19.13,-23.562548,-46.558271,2025-01-31 23:10:00,1,753.25,aricanduva/vilaformosa,26.7,0.0,2.82047843933105,0.0
19.86,94,1012,,2.79,1,trovoada com chuva fraca,18.87,-23.5504,-46.60204,2025-01-31 23:27:00,1,737.88,mooca,31.8,2.79,1.35270059108734,2.79
19.86,94,1012,,2.79,1,trovoada com chuva fraca,18.87,-23.550758,-46.601429,2025-01-31 23:27:00,1,738.73,mooca,31.8,2.79,2.10017395019531,2.79
20.85,99,1011,,0.0,0,chuva moderada,20.69,-23.545565,-46.597817,2025-01-31 23:46:00,1,737.18,mooca,31.8,0.0,4.76674842834473,0.0
20.81,94,1011,,0.0,4,nublado,19.81,-23.486212,-46.459752,2025-01-31 01:30:00,1,729.39,sãomiguelpaulista,15.8,0.98,2.36490035057068,0.245
21.03,88,1011,,0.0,0,trovoada com chuva fraca,18.97,-23.506863,-46.486465,2025-02-01 00:07:00,1,779.37,ermelinomatarazzo,69.4,0.0,3.02248573303223,0.0
20.67,98,1011,,0.16,1,trovoada com chuva fraca,20.34,-23.55519,-46.51739,2025-02-01 00:41:00,1,733.47,aricanduva/vilaformosa,45.4,0.16,1.99518501758575,0.16
20.92,96,1011,,0.16,1,trovoada com chuva fraca,20.26,-23.528624,-46.515336,2025-02-01 00:50:00,1,744.31,penha,58.3,0.16,1.67271196842194,0.16
21.08,94,1011,,0.16,1,trovoada com chuva fraca,20.08,-23.5426,-46.4622,2025-02-01 01:06:00,1,752.84,itaquera,43.1,0.16,12.7656917572021,0.16
20.87,94,1011,,0.42,2,trovoada com chuva forte,19.87,-23.534303,-46.429206,2025-02-01 02:00:00,1,748.1,guaianases,63.2,0.58,3.27780985832214,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.474823,-46.417531,2025-02-01 02:00:00,1,728.86,sãomiguelpaulista,67.6,0.58,1.31232666969299,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.485466,-46.407488,2025-02-01 02:00:00,1,731.57,sãomiguelpaulista,67.6,0.58,0.733701109886169,0.29
20.75,94,1011,,0.42,2,trovoada com chuva forte,19.75,-23.488974,-46.404744,2025-02-01 02:00:00,1,729.82,sãomiguelpaulista,67.6,0.58,5.27611875534058,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.491512,-46.405495,2025-02-01 02:00:00,1,731.08,sãomiguelpaulista,67.6,0.58,0.656249403953552,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.48609,-46.459728,2025-02-01 02:00:00,1,729.98,sãomiguelpaulista,67.6,0.58,2.36490035057068,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.488529,-46.457292,2025-02-01 02:00:00,1,727.63,sãomiguelpaulista,67.6,0.58,0.733701109886169,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.489134,-46.456616,2025-02-01 02:00:00,1,727.51,sãomiguelpaulista,67.6,0.58,0.656249403953552,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.488936,-46.45614,2025-02-01 02:00:00,1,726.87,sãomiguelpaulista,67.6,0.58,2.36490035057068,0.29
20.77,94,1011,,0.42,2,trovoada com chuva forte,19.77,-23.487881,-46.459511,2025-02-01 02:00:00,1,728.93,sãomiguelpaulista,67.6,0.58,1.64024698734283,0.29
20.65,93,1010,,0.78,3,chuva leve,19.48,-23.5366,-46.4567,2025-02-01 03:00:00,1,743.97,itaquera,43.1,1.36,0.328135460615158,0.45333333333333337
20.33,99,1010,,5.84,4,chuva forte,20.17,-23.542416,-46.606797,2025-02-01 03:30:00,1,733.11,mooca,47.9,13.21,1.46716165542603,3.3025
19.99,95,1011,,2.06,4,chuva moderada,19.16,-23.526689,-46.574847,2025-02-01 07:00:00,1,720.7,mooca,47.9,5.99,4.63047933578491,1.4975
21.0,94,1011,,0.9,3,chuva leve,20.0,-23.555856,-46.577449,2025-02-01 09:20:00,1,735.47,mooca,47.9,4.23,5.64620971679688,1.4100000000000001
20.39,95,1010,,1.27,4,chuva moderada,19.08,-23.59014,-46.543817,2025-02-01 19:46:00,1,752.94,vilaprudente,59.2,4.3,2.10017395019531,1.075
21.38,92,1010,,21.59,4,chuva muito forte,20.03,-23.581499,-46.561914,2025-02-01 20:09:00,1,742.4,vilaprudente,59.2,24.62,1.18295407295227,6.155
21.14,95,1010,,1.27,4,chuva moderada,19.79,-23.59014,-46.543817,2025-02-01 20:21:00,1,752.94,vilaprudente,59.2,4.3,2.10017395019531,1.075
21.11,100,1010,,0.0,4,nublado,21.11,-23.474823,-46.417531,2025-02-02 02:00:00,1,728.86,sãomiguelpaulista,7.9,0.16,1.31232666969299,0.04
21.06,95,1012,,16.76,1,chuva muito forte,20.23,-23.518263,-46.616688,2025-02-02 09:50:00,1,722.72,mooca,18.8,16.76,4.2579517364502,16.76
25.05,73,1009,,1.67,4,chuva moderada,19.87,-23.515,-46.4558,2025-02-02 16:30:00,1,735.62,itaquera,7.7,4.27,1.96805989742279,1.0675
