X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.584349,-23.577111,136,25,76,1012,,7.89,4,chuva de intensidade forte,20.48,-23.577111,-46.584349,2024-12-21 14:30:00,verdadeiro,744.05,Vila Prudente,14.1,16.34,2.10017395019531
-46.482715,-23.542508,137,21.93,90,1011,,0.1,4,trovoada,20.21,-23.542508,-46.482715,2024-12-25 19:25:00,verdadeiro,782.39,Ermelino Matarazzo,25.7,3.74,3.95860838890076
-46.474712,-23.551994,138,22.76,88,1010,,0.63,4,trovoada com chuva fraca,20.67,-23.551994,-46.474712,2024-12-25 18:03:00,verdadeiro,812.96,Itaquera,24.9,4.05,5.64620971679688
-46.456835,-23.536919,139,22.15,91,1011,,0.1,4,trovoada,20.61,-23.536919,-46.456835,2024-12-25 18:42:00,verdadeiro,744.27,Itaquera,24.9,3.74,1.35270059108734
-46.490966,-23.581688,140,20.98,91,1011,,0.1,4,trovoada,19.45,-23.581688,-46.490966,2024-12-25 18:50:00,verdadeiro,745.24,Itaquera,24.9,3.74,6.7960786819458
-46.59426,-23.544624,141,22.32,93,1010,,0.63,4,trovoada com chuva forte,21.13,-23.544624,-46.59426,2024-12-25 17:43:00,verdadeiro,740.8,Mooca,25.8,4.05,3.22837400436401
-46.593312,-23.543179,142,19.94,94,1010,,0.63,4,trovoada com chuva fraca,18.95,-23.543179,-46.593312,2024-12-25 17:45:00,verdadeiro,743.2,Mooca,25.8,4.05,1.03755331039429
-46.560618,-23.547077,143,19.71,94,1010,,0.63,4,trovoada com chuva fraca,18.72,-23.547077,-46.560618,2024-12-25 18:00:00,verdadeiro,758.45,Mooca,25.8,4.05,3.10994267463684
-46.560904,-23.546691,144,19.71,94,1010,,0.63,4,trovoada com chuva fraca,18.72,-23.546691,-46.560904,2024-12-25 18:00:00,verdadeiro,759.56,Mooca,25.8,4.05,3.27780985832214
-46.553178,-23.528046,145,23.14,83,1010,,0.63,4,trovoada com chuva fraca,20.09,-23.528046,-46.553178,2024-12-25 17:38:00,verdadeiro,729.87,Penha,29.2,4.05,6.28653144836426
-46.511185,-23.527891,146,19.73,94,1010,,0.63,4,trovoada com chuva fraca,18.74,-23.527891,-46.511185,2024-12-25 17:59:00,verdadeiro,748.02,Penha,29.2,4.05,4.27048397064209
-46.520862,-23.53148,147,19.84,94,1010,,0.63,4,trovoada com chuva fraca,18.85,-23.53148,-46.520862,2024-12-25 18:07:00,verdadeiro,738.21,Penha,29.2,4.05,2.56114077568054
-46.520703,-23.51472,148,19.81,94,1010,,0.63,4,trovoada com chuva fraca,18.82,-23.51472,-46.520703,2024-12-25 18:12:00,verdadeiro,739.44,Penha,29.2,4.05,3.48386597633362
-46.54893,-23.535388,149,22.97,85,1011,,1.2,4,chuva moderada,20.31,-23.535388,-46.54893,2024-12-26 12:02:00,verdadeiro,728.17,Aricanduva/ Vila Formosa,41.2,9.26,4.63047933578491
-46.434341,-23.534432,150,21.09,94,1011,,0.79,4,chuva fraca,20.09,-23.534432,-46.434341,2024-12-26 07:16:00,verdadeiro,759.43,Itaquera,44.3,3.66,8.68862152099609
-46.457623,-23.541531,151,21.15,94,1011,,0.79,4,chuva fraca,20.15,-23.541531,-46.457623,2024-12-26 07:24:00,verdadeiro,746.84,Itaquera,44.3,3.66,0.464048534631729
-46.557067,-23.525109,152,20.08,94,1011,,0.61,4,névoa,19.08,-23.525109,-46.557067,2024-12-26 05:56:00,verdadeiro,721.84,Mooca,45.9,5.26,1.99518501758575
-46.617697,-23.5373,153,21.01,96,1011,,0.9,4,chuva fraca,20.35,-23.5373,-46.617697,2024-12-26 07:52:00,verdadeiro,726.14,Mooca,45.9,7.06,6.24424839019775
-46.613956,-23.537245,154,20.99,95,1011,,1.78,4,chuva moderada,20.16,-23.537245,-46.613956,2024-12-26 08:06:00,verdadeiro,728.78,Mooca,45.9,8.95,1.7665228843689
-46.611278,-23.539952,155,21.8,90,1013,,0.12,4,chuva fraca,20.09,-23.539952,-46.611278,2024-12-27 08:01:00,verdadeiro,729.16,Mooca,11.8,0.51,1.46716165542603
-46.553179,-23.52855,156,21.95,89,1013,,0.12,4,chuva fraca,20.05,-23.52855,-46.553179,2024-12-27 07:44:00,verdadeiro,729.45,Penha,31.5,0.51,3.7360565662384
-46.552578,-23.525734,157,21.96,89,1013,,0.12,4,chuva fraca,20.06,-23.525734,-46.552578,2024-12-27 07:53:00,verdadeiro,730.66,Penha,31.5,0.51,7.83970355987549
-46.553554,-23.529452,158,22.89,86,1013,,0.21,4,chuva fraca,20.42,-23.529452,-46.553554,2024-12-27 08:40:00,verdadeiro,725.94,Penha,31.5,0.45,2.56114077568054
-46.603548,-23.50703,159,20.99,83,1012,,0.13,4,trovoada com chuva fraca,17.99,-23.50703,-46.603548,2024-01-09 17:33:00,verdadeiro,725.7,Vila Maria/Vila Guilherme,28.8,2.03,0.464048534631729
-46.603548,-23.50703,160,21.87,96,1019,,0.22,4,chuva forte,21.2,-23.50703,-46.603548,2024-02-14 00:05:00,verdadeiro,725.7,Vila Maria/Vila Guilherme,18.9,2.41,0.464048534631729
-46.611794,-23.508373,161,21.38,95,1013,,12.45,4,chuva forte,20.55,-23.508373,-46.611794,2024-01-12 18:40:00,verdadeiro,722.37,Vila Maria/Vila Guilherme,59.6,13.12,4.56079053878784
-46.571746,-23.472208,162,21.96,95,1016,,0,0,chuva leve,21.12,-23.472208,-46.571746,2024-01-10 21:55:00,verdadeiro,731.54,Vila Maria/Vila Guilherme,32,0,1.35270059108734
-46.571596,-23.472711,163,21.47,96,1013,,0.14,4,chuva leve,20.81,-23.472711,-46.571596,2024-01-12 19:07:00,verdadeiro,731.83,Vila Maria/Vila Guilherme,59.6,0.81,0.656249403953552
-46.571596,-23.472711,164,21.7,90,1019,,0.64,3,trovoada com chuva forte,19.99,-23.472711,-46.571596,2024-02-13 23:03:00,verdadeiro,731.83,Vila Maria/Vila Guilherme,42.2,2.19,0.656249403953552
-46.714751,-23.487212,165,24.22,92,1013,,39.37,3,trovoada com chuva fraca,22.84,-23.487212,-46.714751,2024-01-10 18:45:00,verdadeiro,731.85,Pirituba/Jaraguá,25.5,41.45,3.9314866065979
-46.706975,-23.498451,166,22.86,93,1013,,0,3,trovoada com chuva fraca,21.67,-23.498451,-46.706975,2024-01-10 18:56:00,verdadeiro,724.27,Pirituba/Jaraguá,25.5,2.08,1.7665228843689
-46.718818,-23.431523,167,17.83,94,1017,,1.15,4,chuva moderada,16.85,-23.431523,-46.718818,2024-01-23 10:02:00,verdadeiro,824.76,Pirituba/Jaraguá,22.2,5.42,8.549241065979
-46.624474,-23.50412,168,18.97,88,1020,,0.36,3,chuva leve,16.94,-23.50412,-46.624474,2024-02-02 13:47:00,verdadeiro,724.13,Santana,11.8,1.64,1.18295407295227
-46.598701,-23.526522,169,21.81,95,1017,,0.11,4,chuva leve,20.97,-23.526522,-46.598701,2024-02-14 02:30:00,verdadeiro,714.58,Santana,25.4,0.52,5.12249660491943
-46.622389,-23.511408,170,21.66,95,1016,,11.94,1,trovoada com chuva,20.82,-23.511408,-46.622389,2024-01-10 21:57:00,verdadeiro,722.07,Santana,36.8,11.94,4.65347290039062
-46.622389,-23.511408,171,21.48,95,1013,,17.78,4,chuva muito forte,20.65,-23.511408,-46.622389,2024-01-12 18:35:00,verdadeiro,722.07,Santana,62.2,18.45,4.65347290039062
-46.629275,-23.513356,172,27.64,78,1010,,1.75,3,chuva moderada,23.45,-23.513356,-46.629275,2024-01-08 16:25:00,verdadeiro,723.04,Santana,19.3,3.29,5.27611875534058
-46.641167,-23.514953,173,21.17,83,1010,,0.21,4,névoa,18.17,-23.514953,-46.641167,2024-01-08 16:35:00,verdadeiro,720.03,Santana,19.3,3.5,3.66370439529419
-46.641167,-23.514953,174,22.44,95,1016,,0,2,trovoada com chuva,21.6,-23.514953,-46.641167,2024-01-10 22:30:00,verdadeiro,720.03,Santana,36.8,30.48,3.66370439529419
-46.648866,-23.503748,175,21.89,94,1016,,0,0,trovoada com chuva forte,20.88,-23.503748,-46.648866,2024-01-10 21:37:00,verdadeiro,748.9,Santana,36.8,0,12.1451139450073
-46.683717,-23.501223,176,21.31,94,1016,,0,0,trovoada com chuva forte,20.3,-23.501223,-46.683717,2024-01-10 21:40:00,verdadeiro,722.4,Freguesia do Ó,23.7,0,1.64024698734283
-46.675745,-23.50471,177,18.96,94,1011,,1.17,4,chuva moderada,17.97,-23.50471,-46.675745,2024-02-18 16:22:00,verdadeiro,721.6,Freguesia do Ó,7.6,6.59,0.328135460615158
-46.68373,-23.499071,178,28.77,66,1010,,1.75,3,chuva moderada,21.79,-23.499071,-46.68373,2024-01-08 16:19:00,verdadeiro,732.84,Casa Verde,25.9,3.29,4.30785942077637
-46.68373,-23.499071,179,24.05,92,1013,,39.37,3,trovoada com chuva fraca,22.67,-23.499071,-46.68373,2024-01-10 18:46:00,verdadeiro,732.84,Casa Verde,26.5,41.45,4.30785942077637
-46.68373,-23.499071,180,21.1,95,1009,,16.76,4,chuva muito forte,20.27,-23.499071,-46.68373,2024-02-21 18:02:00,verdadeiro,732.84,Casa Verde,18.6,60.17,4.30785942077637
-46.668402,-23.511279,181,26.04,83,1010,,0.21,4,chuva leve,22.93,-23.511279,-46.668402,2024-01-08 16:34:00,verdadeiro,723.58,Casa Verde,25.9,3.5,2.38750553131104
-46.685965,-23.502448,182,22.99,94,1013,,0,3,trovoada com chuva fraca,21.97,-23.502448,-46.685965,2024-01-10 19:09:00,verdadeiro,721.33,Casa Verde,26.5,2.08,1.18295407295227
-46.685965,-23.502448,183,21.96,95,1019,,5.84,4,chuva forte,21.12,-23.502448,-46.685965,2024-02-14 00:21:00,verdadeiro,721.33,Casa Verde,28.5,11.42,1.18295407295227
-46.676012,-23.505935,184,21.93,94,1016,,0,0,trovoada com chuva forte,20.92,-23.505935,-46.676012,2024-01-10 21:37:00,verdadeiro,719.93,Casa Verde,26.5,0,3.10994267463684
-46.653688,-23.515056,185,21.41,95,1016,,0,4,trovoada com chuva,20.58,-23.515056,-46.653688,2024-01-10 21:45:00,verdadeiro,723.4,Casa Verde,26.5,39.37,8.88455104827881
-46.653688,-23.515056,186,21.41,97,1013,,0,0,algumas nuvens,20.91,-23.515056,-46.653688,2024-01-11 05:25:00,verdadeiro,723.4,Casa Verde,0.8,0,8.88455104827881
-46.675718,-23.504779,187,21.37,96,1016,,10.67,1,trovoada com chuva,20.71,-23.504779,-46.675718,2024-01-10 22:02:00,verdadeiro,721.35,Casa Verde,26.5,10.67,0.328135460615158
-46.666175,-23.508762,188,22.47,95,1016,,0,2,trovoada com chuva,21.63,-23.508762,-46.666175,2024-01-10 22:29:00,verdadeiro,721.11,Casa Verde,26.5,5.84,0.328135460615158
-46.652132,-23.515824,189,24,73,1014,,0,0,céu limpo,18.86,-23.515824,-46.652132,2024-01-11 06:59:00,verdadeiro,720.76,Casa Verde,0.8,0,5.62735319137573
-46.716305,-23.483996,190,23.16,94,1015,,3.21,3,chuva forte,22.14,-23.483996,-46.716305,2024-11-02 14:52:00,verdadeiro,735.56,Pirituba/Jaraguá,37.5,3.77,0.984320282936096
-46.707066,-23.498396,191,23.11,94,1015,,3.21,3,chuva forte,22.09,-23.498396,-46.707066,2024-11-02 14:56:00,verdadeiro,725.16,Pirituba/Jaraguá,37.5,3.77,1.7665228843689
-46.610915,-23.495352,192,20.1,95,1016,,0.68,4,chuva leve,19.27,-23.495352,-46.610915,2024-11-03 09:12:00,verdadeiro,737.39,Santana,8.5,2.97,2.56114077568054
-46.683761,-23.498921,193,22.93,86,1011,,0.25,4,chuva leve,20.46,-23.498921,-46.683761,2024-11-06 16:25:00,verdadeiro,734.79,Casa Verde,19.5,4.33,8.45084285736084
-46.683083,-23.50386,194,23.02,87,1011,,2.91,4,chuva moderada,20.74,-23.50386,-46.683083,2024-11-06 16:30:00,verdadeiro,727.8,Casa Verde,19.5,7.25,6.98763132095337
-46.676904,-23.481944,195,22.91,86,1011,,0.25,4,chuva leve,20.44,-23.481944,-46.676904,2024-11-06 16:28:00,verdadeiro,730.72,Freguesia do Ó,24.8,4.33,1.18295407295227
-46.690638,-23.501357,196,21.36,92,1011,,2.91,4,chuva moderada,20.01,-23.501357,-46.690638,2024-11-06 16:46:00,verdadeiro,744.8,Freguesia do Ó,24.8,8.25,11.4956245422363
-46.603736,-23.460909,197,22.84,84,1011,,0.77,4,chuva leve,19.99,-23.460909,-46.603736,2024-11-06 16:30:00,verdadeiro,749.74,Jaçanã/ Tremembé,11.7,11.42,0.733701109886169
-46.573829,-23.473534,198,21.29,92,1011,,0.77,4,chuva leve,19.94,-23.473534,-46.573829,2024-11-06 17:12:00,verdadeiro,733.65,Vila Maria/ Vila Guilherme,25.3,11.42,2.56114077568054
-46.747051,-23.497819,199,21.97,92,1011,,2.91,4,chuva moderada,20.61,-23.497819,-46.747051,2024-11-06 16:34:00,verdadeiro,731.8,Pirituba/Jaraguá,44,6.72,3.22837400436401
-46.735021,-23.470465,200,21.45,96,1012,,2.79,3,chuva moderada,20.79,-23.470465,-46.735021,2024-11-06 18:04:00,verdadeiro,745.63,Pirituba/Jaraguá,44,16.76,8.796067237854
-46.760371,-23.406803,201,24.86,87,1011,,0.25,4,chuva leve,22.55,-23.406803,-46.760371,2024-11-06 15:52:00,verdadeiro,748.87,Perus,55.6,5.11,5.17422199249268
-46.800613,-23.431901,202,22.77,94,1011,,0.25,4,chuva leve,21.75,-23.431901,-46.800613,2024-11-06 16:25:00,verdadeiro,746.35,Perus,55.6,5.11,8.30723285675049
-46.750923,-23.40677,203,24.84,86,1011,,0.25,4,chuva leve,22.34,-23.40677,-46.750923,2024-11-06 16:25:00,verdadeiro,736.89,Perus,55.6,5.11,3.37449097633362
-46.764516,-23.405731,204,24.43,96,1011,,2.91,4,chuva moderada,23.75,-23.405731,-46.764516,2024-11-06 16:46:00,verdadeiro,730.72,Perus,55.6,7.5,3.29412221908569
-46.751341,-23.405545,205,23.01,97,1012,,0.4,4,chuva leve,22.51,-23.405545,-46.751341,2024-11-06 17:53:00,verdadeiro,737.67,Perus,55.6,4.34,1.7665228843689
-46.721633,-23.46031,206,21.64,92,1010,,5.84,4,chuva forte,20.28,-23.46031,-46.721633,2024-11-08 11:16:00,verdadeiro,831.44,Pirituba/Jaraguá,57,7.22,12.3435955047607
-46.618385,-23.557177,207,21.93,94,1010,,0.15,4,chuva leve,20.92,-23.557177,-46.618385,2024-11-08 09:47:00,verdadeiro,725.63,Santana,44.6,1.37,4.86640167236328
-46.750923,-23.4068,208,25.6,68,1013,,0.12,4,chuva leve,19.26,-23.4068,-46.750923,2024-11-15 14:47:00,verdadeiro,736.91,Perus,9.5,0.49,3.37449097633362
-46.683771,-23.498901,209,22.96,93,1012,,1.02,4,chuva moderada,21.77,-23.498901,-46.683771,2024-12-05 17:44:00,verdadeiro,735.27,Casa Verde,28,9.94,8.45084285736084
-46.683729,-23.501133,210,21.7,94,1013,,28.7,4,chuva muito forte,20.69,-23.501133,-46.683729,2024-12-05 19:22:00,verdadeiro,722.58,Casa Verde,28,39.05,1.64024698734283
-46.684895,-23.449506,211,20.71,94,1012,,3.21,3,chuva moderada,19.71,-23.449506,-46.684895,2024-12-05 16:42:00,verdadeiro,760.32,Freguesia do Ó,25,8.92,9.38026237487793
-46.610991,-23.508873,212,22.42,92,1012,,2.79,4,chuva moderada,21.06,-23.508873,-46.610991,2024-12-05 17:36:00,verdadeiro,720.43,Vila Maria/ Vila Guilherme,24.4,6.16,3.22837400436401
-46.603716,-23.506862,213,23.26,87,1012,,2.76,4,chuva moderada,20.97,-23.506862,-46.603716,2024-12-05 17:48:00,verdadeiro,726.27,Vila Maria/ Vila Guilherme,24.4,6.13,0.464048534631729
-46.683729,-23.499039,214,20.33,91,1011,,23.88,4,chuva muito forte,18.81,-23.499039,-46.683729,2024-12-20 17:40:00,verdadeiro,733.13,Casa Verde,26.2,38.61,4.30785942077637
-46.573807,-23.473593,215,20.96,85,1012,,3.42,4,chuva moderada,18.34,-23.473593,-46.573807,2024-12-20 18:32:00,verdadeiro,733.59,Jaçanã/ Tremembé,37.3,17.48,2.56114077568054
-46.603652,-23.50695,216,25.95,68,1012,,7.89,4,chuvas,19.59,-23.50695,-46.603652,2024-12-21 14:30:00,verdadeiro,725.87,Vila Maria/ Vila Guilherme,49.5,16.34,0.464048534631729
-46.631289,-23.519337,217,19.59,99,1010,,2.79,4,chuva moderada,19.43,-23.519337,-46.631289,2024-12-27 02:31:00,verdadeiro,719.97,Santana,25.6,13.1,0.928036212921143
-46.646317,-23.534527,218,20.78,96,1012,,0,4,nublado,20.12,-23.534527,-46.646317,2024-12-27 06:35:00,verdadeiro,743.48,Santana,25.6,0.38,1.03755331039429
-46.7342,-23.5463,219,24.14,73,1015,,0.18,2,chuva leve,19,-23.5463,-46.7342,2024-11-02 14:24:00,verdadeiro,716.59,Butantã,28.7,0.56,4.10453462600708
-46.6714,-23.522,220,19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,verdadeiro,723.48,Lapa,34.3,3.77,0.733701109886169
-46.7054,-23.5106,221,21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,verdadeiro,722.37,Lapa,34.3,3.77,3.37449097633362
-46.7342,-23.5463,222,24.14,73,1015,,0.18,2,chuva leve,19,-23.5463,-46.7342,2024-11-02 14:24:00,verdadeiro,716.59,Butantã,28.7,0.56,4.10453462600708
-46.6714,-23.522,223,19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,verdadeiro,723.48,Lapa,34.3,3.77,0.733701109886169
-46.7054,-23.5106,224,21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,verdadeiro,722.37,Lapa,34.3,3.77,3.37449097633362
-46.7342,-23.5463,225,24.14,73,1015,,0.18,2,chuva leve,19,-23.5463,-46.7342,2024-11-02 14:24:00,verdadeiro,716.59,Butantã,28.7,0.56,4.10453462600708
-46.6714,-23.522,226,19.98,88,1015,,3.21,3,chuva moderada,17.93,-23.522,-46.6714,2024-11-02 14:59:00,verdadeiro,723.48,Lapa,34.3,3.77,0.733701109886169
-46.7054,-23.5106,227,21.88,91,1015,,3.21,3,chuva moderada,20.34,-23.5106,-46.7054,2024-11-02 15:10:00,verdadeiro,722.37,Lapa,34.3,3.77,3.37449097633362
-47.498,-21.8137,228,23.77,91,1014,,0.55,3,chuva leve,22.21,-21.8137,-47.498,2024-11-02 17:48:00,verdadeiro,547.16,Lapa,34.3,1.73,
-46.6741,-23.5193,229,21.83,90,1015,,3.21,3,chuva moderada,20.12,-23.5193,-46.6741,2024-11-02 15:23:00,verdadeiro,720.38,Lapa,34.3,3.77,1.91265225410461
-46.7106,-23.5704,230,21.89,96,1011,,25.02,4,chuva muito forte,21.22,-23.5704,-46.7106,2024-11-06 17:29:00,verdadeiro,724.98,Butantã,27,28.83,5.24576234817505
-46.6899,-23.5098,231,21.25,96,1013,,0.38,4,chuva leve,20.59,-23.5098,-46.6899,2024-11-07 06:35:00,verdadeiro,719.94,Lapa,3.4,1.16,6.94215965270996
-46.7116,-23.5701,232,23.25,86,1009,,3.36,4,chuva moderada,20.78,-23.5701,-46.7116,2024-11-08 13:17:00,verdadeiro,721.61,Butantã,72.6,27.56,3.22837400436401
-46.7101,-23.5684,233,23.39,84,1009,,3.36,4,chuva moderada,20.53,-23.5684,-46.7101,2024-11-08 13:22:00,verdadeiro,722.62,Butantã,72.6,21.46,4.10453462600708
-46.6898,-23.5112,234,20.16,96,1008,,2.79,4,chuva moderada,19.5,-23.5112,-46.6898,2024-11-08 05:45:00,verdadeiro,720.35,Lapa,64.9,8.7,1.99518501758575
-46.6985,-23.5147,235,20.88,94,1009,,0.77,4,chuva leve,19.88,-23.5147,-46.6985,2024-11-08 07:13:00,verdadeiro,720.94,Lapa,64.9,5.16,4.16915416717529
-46.6985,-23.5147,236,21.97,94,1010,,0.2,4,chuva leve,20.96,-23.5147,-46.6985,2024-11-08 10:13:00,verdadeiro,720.94,Lapa,64.9,1.6,4.16915416717529
-46.6972,-23.6073,237,19.13,96,1009,,11.94,4,chuva forte,18.48,-23.6073,-46.6972,2024-11-08 16:02:00,verdadeiro,723.07,Pinheiros ,61.3,27.69,8.22488880157471
-46.7186,-23.6006,238,26.29,98,1011,,0.25,4,chuva leve,25.95,-23.6006,-46.7186,2024-11-28 17:20:00,verdadeiro,748.62,Butantã,20.5,2.05,3.27780985832214
-46.6719,-23.6121,239,21.6,93,1013,,7.62,4,chuva forte,20.42,-23.6121,-46.6719,2024-11-28 20:08:00,verdadeiro,744.19,Pinheiros ,14.9,10.89,0.733701109886169
-46.559414,-23.562848,240,21.7,81,1012,,0.11,3,trovoada com chuva fraca,18.3,-23.562848,-46.559414,2025-01-02 20:17:00,verdadeiro,752.17,Aricanduva/ Vila Formosa,17.2,0.22,14.2065982818604
-46.460679,-23.544714,241,23.92,69,1012,,0.11,3,trovoada,17.89,-23.544714,-46.460679,2025-01-02 20:18:00,verdadeiro,755.45,Itaquera,13.5,0.22,6.86567735671997
-46.459992,-23.544429,242,21.82,83,1012,,0.18,4,chuva fraca,18.8,-23.544429,-46.459992,2025-01-02 21:16:00,verdadeiro,760.86,Itaquera,13.5,0.4,5.96631669998169
-46.381974,-23.486744,243,21.92,85,1012,,0.11,3,chuva fraca,19.28,-23.486744,-46.381974,2025-01-02 20:14:00,verdadeiro,751.33,Itaim Paulista,51.6,0.22,3.42179822921753
-46.607011,-23.542711,244,21.88,80,1012,,1.02,3,trovoada com chuva fraca,18.28,-23.542711,-46.607011,2025-01-02 20:07:00,verdadeiro,732.49,Mooca,27.7,1.13,3.54483652114868
-46.59397,-23.544683,245,21.85,78,1012,,0.11,3,trovoada com chuva fraca,17.84,-23.544683,-46.59397,2025-01-02 20:16:00,verdadeiro,740.61,Mooca,27.7,0.22,3.70728707313538
-46.553144,-23.528871,246,26.94,62,1010,,0,2,nuvens dispersas,19.04,-23.528871,-46.553144,2025-01-02 19:00:00,verdadeiro,727.72,Penha,19.5,0.11,3.10994267463684
-46.533248,-23.531929,247,21.78,79,1012,,0.11,3,trovoada com chuva fraca,17.98,-23.531929,-46.533248,2025-01-02 20:25:00,verdadeiro,739.79,Penha,19.5,0.22,12.5747203826904
-46.573522,-23.582993,248,26,69,1010,,0,2,nuvens dispersas,19.87,-23.582993,-46.573522,2025-01-02 19:00:00,verdadeiro,736.13,Vila Prudente,21.6,0.11,2.78216338157654
-46.568247,-23.582762,249,26,69,1010,,0,2,nuvens dispersas,19.87,-23.582762,-46.568247,2025-01-02 19:00:00,verdadeiro,737.77,Vila Prudente,21.6,0.11,1.03755331039429
-46.517922,-23.55583,250,28.1,60,1011,,0.13,4,chuva fraca,19.61,-23.55583,-46.517922,2025-01-03 12:11:00,verdadeiro,734.8,Aricanduva/ Vila Formosa,5.8,0.85,0.733701109886169
-46.558573,-23.523508,251,29.97,51,1009,,4.49,4,chuva forte,18.74,-23.523508,-46.558573,2025-01-03 14:13:00,verdadeiro,720.35,Mooca,13.7,4.94,4.45417881011963
-46.558573,-23.523508,252,27.02,68,1011,,0.15,4,chuva leve,20.61,-23.523508,-46.558573,2025-01-03 11:29:00,verdadeiro,720.35,Mooca,13.7,2.13,4.45417881011963
-46.553178,-23.528227,253,29.02,51,1008,,1.42,4,chuva moderada,17.86,-23.528227,-46.553178,2025-01-03 14:57:00,verdadeiro,730.73,Penha,6.7,6.21,2.64366388320923
-46.476606,-23.574703,254,28.22,59,1011,,0.13,4,chuva fraca,19.45,-23.574703,-46.476606,2025-01-03 12:20:00,verdadeiro,800.38,São Mateus,2.8,0.85,5.71170616149902
-46.553168,-23.52779,255,27.95,58,1010,,2.38,3,chuva moderada,18.92,-23.52779,-46.553168,2025-01-04 13:42:00,verdadeiro,728.68,Penha,1.5,2.88,7.12963676452637
-46.484809,-23.554805,256,20.64,84,1011,,0.13,4,trovoada,17.84,-23.554805,-46.484809,2025-01-05 01:18:00,verdadeiro,808.07,Itaquera,2.1,3.76,11.4556169509888
-46.456742,-23.536789,257,20.09,88,1011,,0.13,4,trovoada com chuva,18.04,-23.536789,-46.456742,2025-01-05 01:29:00,verdadeiro,743.82,Itaquera,2.1,3.76,0.328135460615158
-46.459885,-23.544468,258,19.15,94,1010,,0,4,trovoada com chuva,18.16,-23.544468,-46.459885,2025-01-05 02:09:00,verdadeiro,762.36,Itaquera,2.1,2.78,5.96631669998169
-46.56119,-23.562466,259,22.26,88,1011,,0.96,2,chuva fraca,20.18,-23.562466,-46.56119,2025-01-07 13:53:00,verdadeiro,754.98,Aricanduva/ Vila Formosa,13.4,1.27,4.56079053878784
-46.470611,-23.556618,260,22.77,83,1011,,0.28,4,chuva fraca,19.73,-23.556618,-46.470611,2025-01-07 14:40:00,verdadeiro,768.6,Itaquera,26.3,1.84,1.39190220832825
-46.464144,-23.554378,261,22.86,83,1011,,0.28,4,chuva fraca,19.82,-23.554378,-46.464144,2025-01-07 14:40:00,verdadeiro,757.12,Itaquera,26.3,1.84,3.10994267463684
-46.466175,-23.55553,262,22.77,83,1011,,0.28,4,chuva fraca,19.73,-23.55553,-46.466175,2025-01-07 14:40:00,verdadeiro,761.98,Itaquera,26.3,1.84,1.64024698734283
-46.457397,-23.541324,263,22.98,83,1011,,0.28,4,chuva fraca,19.94,-23.541324,-46.457397,2025-01-07 14:40:00,verdadeiro,746.46,Itaquera,26.3,1.84,1.35270059108734
-46.456802,-23.536805,264,22.98,83,1011,,0.28,4,chuva fraca,19.94,-23.536805,-46.456802,2025-01-07 14:40:00,verdadeiro,744.24,Itaquera,26.3,1.84,0.328135460615158
-46.55335,-23.529314,265,19.96,88,1013,,0,0,nublado,17.91,-23.529314,-46.55335,2025-01-08 07:18:00,verdadeiro,727.13,Penha,4.3,0,2.38750553131104
-46.610134,-23.539675,266,21.93,95,1015,,0,4,trovoada com chuva,21.09,-23.539675,-46.610134,2025-01-16 21:29:00,verdadeiro,730.08,Ermelino Matarazzo,17.1,3.93,5.96631669998169
-46.553176,-23.528832,267,21.95,95,1015,,0,4,trovoada com chuva,21.11,-23.528832,-46.553176,2025-01-16 21:27:00,verdadeiro,727.94,Penha,21.2,0.37,3.10994267463684
-46.517633,-23.554869,268,30.54,53,1014,,0,0,nublado,19.88,-23.554869,-46.517633,2025-01-18 12:48:00,verdadeiro,733.2,Aricanduva/ Vila Formosa,0.1,0,1.31232666969299
-46.457419,-23.541324,269,26.79,74,1013,,0,0,nuvens dispersas,21.77,-23.541324,-46.457419,2025-01-19 12:00:00,verdadeiro,746.44,Itaquera,2.8,0,1.35270059108734
-46.451982,-23.539388,270,28.98,61,1015,,0,4,nublado,20.7,-23.539388,-46.451982,2025-01-22 17:20:00,verdadeiro,758.21,Itaquera,2.8,0.73,8.30723285675049
-46.457376,-23.541285,271,23.98,78,1015,,0,4,trovoada com chuva,19.91,-23.541285,-46.457376,2025-01-22 18:23:00,verdadeiro,746.51,Itaquera,2.8,0.51,1.35270059108734
-46.557867,-23.562457,272,19.47,94,1015,,0.28,4,trovoada com chuva fraca,18.48,-23.562457,-46.557867,2025-01-24 16:44:00,verdadeiro,756.72,Aricanduva/ Vila Formosa,31.2,1.32,5.56083726882935
-46.553603,-23.536106,273,18.95,94,1015,,0.28,4,trovoada com chuva fraca,17.96,-23.536106,-46.553603,2025-01-24 17:12:00,verdadeiro,727.75,Aricanduva/ Vila Formosa,31.2,1.32,3.27780985832214
